,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,2022-09-29 14:04:53,50,2734,11899,11692,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
1,2022-09-29 20:26:28,55,2743,12056,11741,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
2,2022-09-30 04:37:35,55,2743,12154,11778,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
3,2022-09-30 04:43:46,55,2743,12154,11778,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
4,2022-09-30 08:03:44,55,2743,12165,11779,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
5,2022-10-01 03:42:11,55,2634,12250,11819,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
6,2022-10-01 04:27:26,55,2634,12250,11819,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
7,2022-10-01 04:28:48,55,2634,12250,11819,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
8,2022-10-01 04:34:58,55,2634,12250,11819,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
9,2022-10-01 04:38:31,55,2634,12251,11820,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
10,2022-10-01 08:12:38,55,2634,12259,11824,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
11,2022-10-02 04:28:13,55,2629,12311,11846,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
12,2022-10-02 04:47:39,55,2629,12311,11846,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
13,2022-10-02 09:25:36,55,2629,12312,11846,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
14,2022-10-02 09:29:07,55,2629,12312,11846,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
15,2022-10-02 09:35:13,55,2629,12312,11846,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
16,2022-10-02 09:45:00,55,2629,12312,11846,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
17,2022-10-02 14:18:26,55,2628,12325,11851,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
18,2022-10-02 14:23:05,55,2628,12325,11851,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
19,2022-10-02 20:04:29,55,2627,12329,11853,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
20,2022-10-03 02:04:47,55,2627,12339,11858,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
21,2022-10-03 02:16:57,55,2627,12339,11858,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,chelseaericasmith,CjGHDrcDZDb
0,2022-09-08 09:26:48,8,447,16558,5718,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
1,2022-09-08 09:46:55,8,447,16559,5719,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
2,2022-09-08 11:17:37,8,447,16567,5722,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
3,2022-09-08 11:19:33,8,447,16567,5722,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
4,2022-09-08 12:42:10,8,447,16570,5724,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
5,2022-09-08 12:46:13,8,447,16570,5724,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
6,2022-09-08 18:45:33,8,447,16596,5737,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
7,2022-09-09 00:41:28,8,447,16625,5750,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
8,2022-09-09 00:44:46,8,447,16625,5750,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
9,2022-09-09 07:49:22,8,448,16636,5755,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
10,2022-09-09 12:44:03,8,448,16647,5761,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
11,2022-09-09 13:18:41,8,448,16649,5763,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
12,2022-09-09 19:00:37,8,448,16659,5767,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
13,2022-09-10 00:41:33,8,448,16682,5779,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
14,2022-09-10 00:44:08,8,448,16682,5779,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
15,2022-09-10 06:41:41,8,448,16693,5786,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
16,2022-09-10 13:31:54,8,448,16712,5797,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
17,2022-09-10 16:05:49,8,448,16722,5799,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
18,2022-09-10 18:41:30,8,449,16734,5806,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
19,2022-09-11 01:23:05,8,449,16757,5819,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
20,2022-09-11 01:24:36,8,449,16757,5819,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
21,2022-09-11 08:45:45,8,449,16773,5830,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
22,2022-09-11 12:41:29,8,449,16791,5840,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
23,2022-09-11 12:44:46,8,449,16791,5840,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
24,2022-09-11 18:41:48,8,449,16825,5859,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
25,2022-09-12 01:34:48,8,449,16851,5872,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
26,2022-09-12 01:35:04,8,449,16851,5872,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
27,2022-09-12 06:41:41,8,449,16861,5879,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
28,2022-09-12 07:26:11,8,449,16866,5882,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
29,2022-09-12 07:28:24,8,449,16866,5882,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
30,2022-09-12 13:26:11,8,449,16881,5891,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
31,2022-09-12 14:10:47,8,449,16882,5892,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
32,2022-09-12 14:14:02,8,449,16883,5892,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,kasey.moore_,Chzv7qQvhU7
