,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,13-17,0.038131,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,18-24,0.356131,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,25-34,0.458089,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,35-44,0.119358,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,45-64,0.027843,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,65-,0.000447,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,13-17,0.035613,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
7,18-24,0.355752,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
8,25-34,0.46118,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
9,35-44,0.11731,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
10,45-64,0.03001,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
11,65-,0.000135,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
12,13-17,0.038852,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
13,18-24,0.351027,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
14,25-34,0.466394,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
15,35-44,0.120019,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
16,45-64,0.023707,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
17,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
18,13-17,0.036881,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
19,18-24,0.296583,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
20,25-34,0.553224,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
21,35-44,0.09746,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
22,45-64,0.015853,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
23,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
24,13-17,0.037192,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
25,18-24,0.30643,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
26,25-34,0.538413,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
