,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,13-17,0.025605,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,18-24,0.237615,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,25-34,0.446878,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,35-44,0.199466,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,45-64,0.090435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,13-17,0.025605,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
7,18-24,0.239069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
8,25-34,0.445424,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
9,35-44,0.199466,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
10,45-64,0.090435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
11,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
12,13-17,0.025605,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
13,18-24,0.239368,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
14,25-34,0.443672,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
15,35-44,0.20092,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
16,45-64,0.090435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
17,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
18,13-17,0.038371,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
19,18-24,0.336214,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
20,25-34,0.548623,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
21,35-44,0.066992,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
22,45-64,0.009696,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
23,65-,0.000104,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
24,13-17,0.038251,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
25,18-24,0.336718,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
26,25-34,0.548802,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
27,35-44,0.066565,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
28,45-64,0.00956,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
29,65-,0.000105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
30,13-17,0.038259,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
31,18-24,0.336247,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
32,25-34,0.548708,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
33,35-44,0.066875,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
34,45-64,0.009807,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
35,65-,0.000104,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
36,13-17,0.074332,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
37,18-24,0.355146,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
38,25-34,0.47033,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
39,35-44,0.084614,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
40,45-64,0.015579,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
41,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
42,13-17,0.074332,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
43,18-24,0.355248,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
44,25-34,0.470227,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
45,35-44,0.084614,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
46,45-64,0.015579,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
47,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
48,13-17,0.074332,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
49,18-24,0.355146,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
50,25-34,0.470221,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
51,35-44,0.084724,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
52,45-64,0.015579,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
53,65-,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
54,13-17,0.024093,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
55,18-24,0.219864,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
56,25-34,0.56241,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
57,35-44,0.149957,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
58,45-64,0.038382,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
59,65-,0.005293,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
60,13-17,0.025947,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
61,18-24,0.219879,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
62,25-34,0.551957,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
63,35-44,0.156827,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
64,45-64,0.040099,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
65,65-,0.005291,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
66,13-17,0.078566,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
67,18-24,0.265091,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
68,25-34,0.436169,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
69,35-44,0.165659,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
70,45-64,0.052961,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
71,65-,0.001554,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
72,13-17,0.078753,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
73,18-24,0.263596,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
74,25-34,0.440091,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
75,35-44,0.163688,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
76,45-64,0.052316,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
77,65-,0.001556,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
78,13-17,0.080789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
79,18-24,0.262591,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
80,25-34,0.439634,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
81,35-44,0.163057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
82,45-64,0.052372,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
83,65-,0.001557,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
84,13-17,0.016645,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
85,18-24,0.105039,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
86,25-34,0.443598,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
87,35-44,0.318741,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
88,45-64,0.115695,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
89,65-,0.000282,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
90,13-17,0.016774,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
91,18-24,0.105039,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
92,25-34,0.443165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
93,35-44,0.318764,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
94,45-64,0.115977,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
95,65-,0.000282,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
96,13-17,0.055726,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
97,18-24,0.283185,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
98,25-34,0.464237,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
