,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,13-17,0.005792,0.032339,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,18-24,0.057297,0.298834,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,25-34,0.119133,0.338956,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,35-44,0.062463,0.056895,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,45-64,0.018316,0.009527,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,65-,0.000313,0.000134,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,13-17,0.003892,0.031721,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
7,18-24,0.058384,0.297367,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
8,25-34,0.124398,0.336782,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
9,35-44,0.057917,0.059392,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
10,45-64,0.021641,0.008369,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
11,65-,0.0,0.000135,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
12,13-17,0.004419,0.034433,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
13,18-24,0.05666,0.294367,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
14,25-34,0.12058,0.345814,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
15,35-44,0.060606,0.059414,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
16,45-64,0.017361,0.006346,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
17,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
18,13-17,0.002211,0.03467,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
19,18-24,0.018794,0.277789,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
20,25-34,0.062095,0.491129,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
21,35-44,0.025243,0.072216,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
22,45-64,0.00866,0.007193,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
23,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
24,13-17,0.003549,0.033642,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
25,18-24,0.023604,0.282826,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
26,25-34,0.051112,0.4873,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
27,35-44,0.028396,0.070488,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
28,45-64,0.009761,0.009321,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
29,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
30,13-17,0.002788,0.034632,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
31,18-24,0.022688,0.277046,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
32,25-34,0.051668,0.49229,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
33,35-44,0.026206,0.072699,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
