,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,13-17,0.005256,0.020349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,18-24,0.08936,0.148256,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,25-34,0.208506,0.238372,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,35-44,0.13842,0.061047,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,45-64,0.070086,0.020349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,13-17,0.005256,0.020349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
7,18-24,0.08936,0.149709,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
8,25-34,0.208506,0.236919,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
9,35-44,0.13842,0.061047,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
10,45-64,0.070086,0.020349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
11,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
12,13-17,0.005256,0.020349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
13,18-24,0.091112,0.148256,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
14,25-34,0.206754,0.236919,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
15,35-44,0.13842,0.0625,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
16,45-64,0.070086,0.020349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
17,65-,0.0,0.0,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
18,13-17,0.001022,0.03735,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
19,18-24,0.009535,0.326679,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
20,25-34,0.021568,0.527055,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
21,35-44,0.00613,0.060862,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
22,45-64,0.001486,0.00821,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
23,65-,0.0,0.000104,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
24,13-17,0.001028,0.037223,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
25,18-24,0.009369,0.327349,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
26,25-34,0.021709,0.527092,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
27,35-44,0.00617,0.060395,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
28,45-64,0.001496,0.008064,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
29,65-,0.0,0.000105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
30,13-17,0.001022,0.037237,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
31,18-24,0.009535,0.326712,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
32,25-34,0.021454,0.527253,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
33,35-44,0.00613,0.060745,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
34,45-64,0.0016,0.008207,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
35,65-,0.0,0.000104,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
36,13-17,0.00317,0.071161,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
37,18-24,0.019568,0.335578,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
