,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,148838,United States,US,0.551613,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,120027,Colombia,CO,0.11129,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,114686,Mexico,MX,0.027419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,1428125,Canada,CA,0.027419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,62149,United Kingdom,GB,0.020968,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,304716,India,IN,0.017742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,59470,Brazil,BR,0.017742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
7,80500,Australia,AU,0.014516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
8,365331,Italy,IT,0.012903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
9,272644,Venezuela,VE,0.012903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
10,148838,United States,US,0.551613,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
11,120027,Colombia,CO,0.11129,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
12,114686,Mexico,MX,0.027419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
13,1428125,Canada,CA,0.027419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
14,62149,United Kingdom,GB,0.020968,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
15,304716,India,IN,0.017742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
16,59470,Brazil,BR,0.017742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
17,80500,Australia,AU,0.014516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
18,365331,Italy,IT,0.012903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
19,272644,Venezuela,VE,0.012903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
20,148838,United States,US,0.551613,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
21,120027,Colombia,CO,0.11129,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
22,114686,Mexico,MX,0.027419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
23,1428125,Canada,CA,0.027419,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
24,62149,United Kingdom,GB,0.020968,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
25,304716,India,IN,0.017742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
26,59470,Brazil,BR,0.017742,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
27,80500,Australia,AU,0.014516,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
28,365331,Italy,IT,0.012903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
29,272644,Venezuela,VE,0.012903,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
30,148838,United States,US,0.327405,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
31,62149,United Kingdom,GB,0.063016,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
32,2202162,France,FR,0.061896,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
33,51477,Germany,DE,0.050133,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
34,80500,Australia,AU,0.03865,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
35,1428125,Canada,CA,0.031928,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
36,60189,Russia,RU,0.030668,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
37,21335,Hungary,HU,0.029408,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
38,49715,Poland,PL,0.027587,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
39,365331,Italy,IT,0.026327,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
40,1311341,Spain,ES,0.023526,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
41,2323309,The Netherlands,NL,0.017785,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
42,174737,Turkey,TR,0.014424,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
43,59470,Brazil,BR,0.014144,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
44,192307,Greece,GR,0.013023,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
45,90689,Romania,RO,0.012883,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
46,1741311,Serbia,RS,0.012743,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
47,60199,Ukraine,UA,0.011483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
48,148838,United States,US,0.326513,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
49,62149,United Kingdom,GB,0.062932,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
50,2202162,France,FR,0.062227,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
51,51477,Germany,DE,0.050515,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
52,80500,Australia,AU,0.038521,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
53,1428125,Canada,CA,0.031325,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
54,60189,Russia,RU,0.030619,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
55,21335,Hungary,HU,0.029632,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
56,49715,Poland,PL,0.027797,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
57,365331,Italy,IT,0.026386,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
58,1311341,Spain,ES,0.023705,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
59,2323309,The Netherlands,NL,0.017638,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
60,174737,Turkey,TR,0.014534,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
61,59470,Brazil,BR,0.014251,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
