,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,1708.0,"Friends, Family & Relationships",0.462127,1.904552,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,190.0,"Toys, Children & Baby",0.324472,1.754531,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,13.0,"Clothes, Shoes, Handbags & Accessories",0.286599,1.164724,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,80.0,Beauty & Cosmetics,0.258922,1.721754,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,139.0,"Restaurants, Food & Grocery",0.255645,1.130524,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,11.0,Camera & Photography,0.241442,1.1126,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,43.0,"Travel, Tourism & Aviation",0.239985,1.258479,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
7,1.0,Television & Film,0.20284,1.252333,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
8,673.0,Pets,0.183904,1.274782,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
9,21.0,Sports,0.179898,1.1726,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
10,3.0,Music,0.178077,1.158577,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
11,196.0,Fitness & Yoga,0.167152,1.526188,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
12,36.0,Art & Design,0.164603,1.044542,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
13,1826.0,Cars & Motorbikes,0.155863,1.095116,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
14,25.0,Electronics & Computers,0.147123,1.089808,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
15,291.0,Wedding,0.146031,1.550176,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
16,798.0,Healthy Lifestyle,0.143846,1.542574,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
17,9.0,"Coffee, Tea & Beverages",0.1311,1.302265,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
18,7.0,Shopping & Retail,0.130371,1.433612,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
19,19.0,"Beer, Wine & Spirits",0.110342,1.515298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
20,33.0,Activewear,0.08303,1.305403,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
21,1500.0,Luxury Goods,0.071741,1.236798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
22,58.0,Business & Careers,0.062272,1.508965,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
23,130.0,Jewellery & Watches,0.057902,1.223852,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
24,1560.0,"Home Decor, Furniture & Garden",0.056446,1.114083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
25,30.0,Gaming,0.056446,0.934819,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
26,100.0,Healthcare & Medicine,0.035324,1.525272,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
27,1708.0,"Friends, Family & Relationships",0.468037,1.928912,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
28,190.0,"Toys, Children & Baby",0.309159,1.671728,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
29,13.0,"Clothes, Shoes, Handbags & Accessories",0.302804,1.230581,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
30,80.0,Beauty & Cosmetics,0.259439,1.725193,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
31,139.0,"Restaurants, Food & Grocery",0.243738,1.077872,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
32,11.0,Camera & Photography,0.243364,1.121459,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
33,43.0,"Travel, Tourism & Aviation",0.240748,1.262477,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
34,1.0,Television & Film,0.221682,1.368662,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
35,21.0,Sports,0.189533,1.2354,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
36,673.0,Pets,0.189159,1.311209,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
37,3.0,Music,0.179439,1.167439,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
