,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,en,English,0.688034,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,es,Spanish,0.220798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,pt,Portuguese,0.019943,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,fr,French,0.011396,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,ar,Arabic,0.008547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,it,Italian,0.007123,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,fa,Persian,0.005698,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
7,ru,Russian,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
8,uk,Ukrainian,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
9,de,German,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
10,pl,Polish,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
11,tr,Turkish,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
12,ja,Japanese,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
13,cs,Czech,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
14,nl,Dutch,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
15,vi,Vietnamese,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
16,el,Greek,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
17,id,Indonesian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
18,lv,Latvian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
19,ro,Romanian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
20,bg,Bulgarian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
21,en,English,0.688034,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
22,es,Spanish,0.220798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
23,pt,Portuguese,0.019943,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
24,fr,French,0.011396,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
25,ar,Arabic,0.008547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
26,it,Italian,0.007123,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
27,fa,Persian,0.005698,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
28,ru,Russian,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
29,uk,Ukrainian,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
30,de,German,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
31,pl,Polish,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
32,tr,Turkish,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
33,ja,Japanese,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
34,cs,Czech,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
35,nl,Dutch,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
36,vi,Vietnamese,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
37,el,Greek,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
38,id,Indonesian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
39,lv,Latvian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
40,ro,Romanian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
41,bg,Bulgarian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
42,en,English,0.688034,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
43,es,Spanish,0.220798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
44,pt,Portuguese,0.019943,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
45,fr,French,0.011396,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
46,ar,Arabic,0.008547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
47,it,Italian,0.007123,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
48,fa,Persian,0.005698,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
49,ru,Russian,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
50,uk,Ukrainian,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
51,de,German,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
52,pl,Polish,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
53,tr,Turkish,0.004274,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
54,ja,Japanese,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
55,cs,Czech,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
56,nl,Dutch,0.002849,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
57,vi,Vietnamese,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
58,el,Greek,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
59,id,Indonesian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
60,lv,Latvian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
61,ro,Romanian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
62,bg,Bulgarian,0.001425,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
63,en,English,0.635684,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
64,fr,French,0.076167,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
65,ru,Russian,0.054667,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
66,de,German,0.034478,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
67,es,Spanish,0.028055,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
68,pl,Polish,0.025957,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
69,hu,Hungarian,0.024646,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
70,pt,Portuguese,0.020713,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
71,it,Italian,0.018878,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
72,tr,Turkish,0.011536,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
73,nl,Dutch,0.009177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
74,sv,Swedish,0.008128,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
75,cs,Czech,0.007735,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
76,sk,Slovak,0.004851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
77,ro,Romanian,0.004851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
78,ar,Arabic,0.003933,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
79,bg,Bulgarian,0.003802,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
80,sr,Serbian,0.003015,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
81,he,Hebrew,0.002753,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
82,no,Norwegian,0.002753,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
83,uk,Ukrainian,0.00236,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
84,ja,Japanese,0.002098,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
85,fa,Persian,0.001704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
86,fi,Finnish,0.001704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
87,da,Danish,0.001704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
88,el,Greek,0.001311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
89,lt,Lithuanian,0.001311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
90,et,Estonian,0.001049,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
91,other,,0.004982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
92,en,English,0.634021,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
93,fr,French,0.076394,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
94,ru,Russian,0.054851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
95,de,German,0.034761,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
96,es,Spanish,0.028152,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
97,pl,Polish,0.026038,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
98,hu,Hungarian,0.024716,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
99,pt,Portuguese,0.020751,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
100,it,Italian,0.019165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
101,tr,Turkish,0.011631,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
102,nl,Dutch,0.009252,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
103,sv,Swedish,0.008195,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
104,cs,Czech,0.007798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
105,sk,Slovak,0.00489,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
106,ro,Romanian,0.004758,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
107,ar,Arabic,0.003965,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
108,bg,Bulgarian,0.003833,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
109,sr,Serbian,0.00304,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
110,he,Hebrew,0.002776,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
111,no,Norwegian,0.002776,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
112,uk,Ukrainian,0.002379,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
113,ja,Japanese,0.002115,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
114,fi,Finnish,0.001718,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
115,da,Danish,0.001718,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
116,fa,Persian,0.001586,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
117,el,Greek,0.001322,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
118,lt,Lithuanian,0.001322,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
119,et,Estonian,0.001057,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
120,other,,0.005022,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
121,en,English,0.635637,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
122,fr,French,0.076177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
123,ru,Russian,0.054674,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
124,de,German,0.034483,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
125,es,Spanish,0.028058,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
126,pl,Polish,0.02596,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
127,hu,Hungarian,0.024649,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
128,pt,Portuguese,0.020716,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
129,it,Italian,0.01888,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
130,tr,Turkish,0.011538,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
131,nl,Dutch,0.009178,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
132,sv,Swedish,0.008129,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
133,cs,Czech,0.007736,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
134,sk,Slovak,0.004851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
135,ro,Romanian,0.004851,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
136,ar,Arabic,0.003933,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
137,bg,Bulgarian,0.003802,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
138,sr,Serbian,0.003016,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
139,he,Hebrew,0.002753,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
140,no,Norwegian,0.002753,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
141,uk,Ukrainian,0.00236,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
142,ja,Japanese,0.002098,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
143,fa,Persian,0.001704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
144,fi,Finnish,0.001704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
145,da,Danish,0.001704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
146,el,Greek,0.001311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
147,lt,Lithuanian,0.001311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
148,et,Estonian,0.001049,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
149,other,,0.004982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
150,en,English,0.922093,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
151,fr,French,0.035234,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
152,pt,Portuguese,0.01566,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
153,es,Spanish,0.009526,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
154,ar,Arabic,0.004828,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
155,nl,Dutch,0.002218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
156,it,Italian,0.002218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
157,de,German,0.002088,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
158,id,Indonesian,0.001435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
159,ru,Russian,0.000652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
160,sv,Swedish,0.000652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
161,ja,Japanese,0.000522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
162,tr,Turkish,0.000522,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
163,fa,Persian,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
164,hu,Hungarian,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
165,ko,Korean,0.000261,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
166,he,Hebrew,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
167,pl,Polish,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
168,sw,Swahili,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
169,da,Danish,0.00013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
170,other,,0.001044,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
171,en,English,0.921963,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
172,fr,French,0.035365,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
173,pt,Portuguese,0.01566,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
174,es,Spanish,0.009526,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
175,ar,Arabic,0.004828,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
176,nl,Dutch,0.002218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
177,it,Italian,0.002218,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
