,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,-500,0.1618,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,500-1000,0.2189,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,1000-1500,0.1561,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,1500-,0.4632,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,-500,0.1661,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
5,500-1000,0.2215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
6,1000-1500,0.1515,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
7,1500-,0.4609,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
8,-500,0.1662,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
9,500-1000,0.2265,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
10,1000-1500,0.1454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
11,1500-,0.4619,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
12,-500,0.267,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
13,500-1000,0.2771,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
14,1000-1500,0.1393,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
15,1500-,0.3166,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
16,-500,0.2632,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
17,500-1000,0.2637,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
18,1000-1500,0.1423,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
19,1500-,0.3308,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
20,-500,0.2633,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
21,500-1000,0.2734,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
22,1000-1500,0.14,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
23,1500-,0.3233,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
24,-500,0.2165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
25,500-1000,0.2447,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
26,1000-1500,0.1404,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
27,1500-,0.3984,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
28,-500,0.2178,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
29,500-1000,0.2313,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
30,1000-1500,0.147,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
31,1500-,0.4039,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
32,-500,0.2215,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
33,500-1000,0.2334,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
34,1000-1500,0.146,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
35,1500-,0.3991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
36,-500,0.1233,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
37,500-1000,0.1435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
38,1000-1500,0.1155,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
39,1500-,0.6177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
40,-500,0.1231,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
41,500-1000,0.1437,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
42,1000-1500,0.1158,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
43,1500-,0.6174,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
44,-500,0.1822,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
45,500-1000,0.1533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
46,1000-1500,0.1175,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
47,1500-,0.547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
48,-500,0.1845,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
49,500-1000,0.153,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
50,1000-1500,0.1171,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
51,1500-,0.5454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
52,-500,0.1835,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
53,500-1000,0.154,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
54,1000-1500,0.117,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
55,1500-,0.5455,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
56,-500,0.2797,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
57,500-1000,0.1297,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
58,1000-1500,0.0924,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
59,1500-,0.4982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
60,-500,0.2798,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
61,500-1000,0.1298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
62,1000-1500,0.0925,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
63,1500-,0.4979,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
64,-500,0.116,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
65,500-1000,0.1532,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
66,1000-1500,0.1149,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
67,1500-,0.6159,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
68,-500,0.115,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
69,500-1000,0.1538,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
70,1000-1500,0.1165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
71,1500-,0.6147,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
72,-500,0.0858,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
