,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,mass_followers,0.4632,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,suspicious,0.0502,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,influencers,0.0476,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,real,0.439,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,mass_followers,0.4609,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
5,suspicious,0.0455,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
6,influencers,0.0457,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
7,real,0.4479,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
8,mass_followers,0.4619,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
9,suspicious,0.0453,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
10,influencers,0.05,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
11,real,0.4428,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
12,mass_followers,0.3166,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
13,suspicious,0.0884,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
14,influencers,0.1321,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
15,real,0.4629,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
16,mass_followers,0.3308,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
17,suspicious,0.0893,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
18,influencers,0.1256,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
19,real,0.4543,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662646222
20,mass_followers,0.3233,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
21,suspicious,0.0883,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
22,influencers,0.1318,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
23,real,0.4566,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1664431578
24,mass_followers,0.3984,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
25,suspicious,0.0681,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
26,influencers,0.1128,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
27,real,0.4207,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1664431423
28,mass_followers,0.4039,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
29,suspicious,0.0743,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
30,influencers,0.1171,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
31,real,0.4047,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662974932
32,mass_followers,0.3991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
33,suspicious,0.0698,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
34,influencers,0.1172,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
35,real,0.4139,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,lovemilanmarie,1662646464
36,mass_followers,0.6177,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
37,suspicious,0.041,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
38,influencers,0.0818,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
39,real,0.2595,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1663087018
40,mass_followers,0.6174,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
41,suspicious,0.0421,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
42,influencers,0.0825,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
43,real,0.258,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Tara.dye,1664431484
44,mass_followers,0.547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
45,suspicious,0.0547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
46,influencers,0.0992,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
47,real,0.2991,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1664431468
48,mass_followers,0.5454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
49,suspicious,0.0559,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
50,influencers,0.0989,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
51,real,0.2998,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662974796
52,mass_followers,0.5455,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
53,suspicious,0.055,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
54,influencers,0.0992,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
55,real,0.3003,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,its.sage.thyme,1662645368
56,mass_followers,0.4982,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
57,suspicious,0.0165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
58,influencers,0.0829,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
59,real,0.4024,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1664431487
60,mass_followers,0.4979,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
61,suspicious,0.0165,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
62,influencers,0.083,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
63,real,0.4026,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Adalynandmommy,1663087024
64,mass_followers,0.6159,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
65,suspicious,0.0281,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
66,influencers,0.1547,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
67,real,0.2013,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1664431489
68,mass_followers,0.6147,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
69,suspicious,0.0285,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
70,influencers,0.1533,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
71,real,0.2035,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,themhoffers,1663087071
72,mass_followers,0.712,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
73,suspicious,0.0756,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
74,influencers,0.0204,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
75,real,0.192,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1663087087
76,mass_followers,0.7155,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
77,suspicious,0.0746,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
78,influencers,0.022,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
79,real,0.1879,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,Shawnteltheprototype,1664431999
80,mass_followers,0.4141,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
81,suspicious,0.0652,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
82,influencers,0.0568,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,bria.snyder,1664431625
