,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,1708,"Friends, Family & Relationships",0.455556,1.877471,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,43,"Travel, Tourism & Aviation",0.42037,2.204415,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,13,"Clothes, Shoes, Handbags & Accessories",0.394444,1.603004,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,11,Camera & Photography,0.392593,1.809124,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,139,"Restaurants, Food & Grocery",0.387037,1.711575,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,190,"Toys, Children & Baby",0.351852,1.902583,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,1,Television & Film,0.27963,1.726427,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
7,19,"Beer, Wine & Spirits",0.27963,3.840069,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
8,7,Shopping & Retail,0.27037,2.973091,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
9,21,Sports,0.27037,1.762311,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
10,1826,Cars & Motorbikes,0.262963,1.847615,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
11,25,Electronics & Computers,0.259259,1.920451,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
12,36,Art & Design,0.248148,1.574704,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
13,291,Wedding,0.244444,2.594881,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
14,3,Music,0.233333,1.518076,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
15,80,Beauty & Cosmetics,0.225926,1.502339,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
16,673,Pets,0.224074,1.553234,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
17,798,Healthy Lifestyle,0.192593,2.065328,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
